card,num,sport,rank,n_ranks,contract,family,direction,p,result,source,event
P-456,456,soccer,1,5,1st Half Under 1.5 goals,phase,Under,0.850,W,PREDICTION_LOG_COMBINED_4.md:2891,Soccer / Spain LaLiga — Real Betis vs Getafe CF
P-456,456,soccer,2,5,Getafe team total Under 1.5,team-total,Under,0.810,W,PREDICTION_LOG_COMBINED_4.md:2892,Soccer / Spain LaLiga — Real Betis vs Getafe CF
P-456,456,soccer,3,5,Real Betis team total Over 0.5,team-total,Over,0.750,W,PREDICTION_LOG_COMBINED_4.md:2893,Soccer / Spain LaLiga — Real Betis vs Getafe CF
P-456,456,soccer,4,5,Getafe team corners Under 5.5,corners,Under,0.690,W,PREDICTION_LOG_COMBINED_4.md:2894,Soccer / Spain LaLiga — Real Betis vs Getafe CF
P-456,456,soccer,5,5,Combined goals Under 2.5,total,Under,0.630,W,PREDICTION_LOG_COMBINED_4.md:2895,Soccer / Spain LaLiga — Real Betis vs Getafe CF
P-457,457,cricket,1,4,Australia 50-over first innings UNDER 309.5,phase,Over,0.660,L,PREDICTION_LOG_COMBINED_4.md:3158,"Cricket / Zimbabwe v Australia ODIs 2026 — Zimbabwe vs Australia, 2nd ODI"
P-457,457,cricket,2,4,Australia first 5 overs OVER 31.5,phase,Over,0.630,L,PREDICTION_LOG_COMBINED_4.md:3159,"Cricket / Zimbabwe v Australia ODIs 2026 — Zimbabwe vs Australia, 2nd ODI"
P-457,457,cricket,3,4,Australia first 5 overs UNDER 31.5,phase,Under,0.370,W,PREDICTION_LOG_COMBINED_4.md:3160,"Cricket / Zimbabwe v Australia ODIs 2026 — Zimbabwe vs Australia, 2nd ODI"
P-457,457,cricket,4,4,Australia 50-over first innings OVER 309.5,phase,Over,0.340,W,PREDICTION_LOG_COMBINED_4.md:3161,"Cricket / Zimbabwe v Australia ODIs 2026 — Zimbabwe vs Australia, 2nd ODI"
P-458,458,baseball-NPB/KBO/CPBL,1,4,Chunichi Dragons +1.5,handicap,plus,0.620,L,PREDICTION_LOG_COMBINED_4.md:3331,Baseball / NPB Central League — Chunichi Dragons @ Yomiuri Giants
P-458,458,baseball-NPB/KBO/CPBL,2,4,Over 5.5 runs,total,Over,0.530,L,PREDICTION_LOG_COMBINED_4.md:3332,Baseball / NPB Central League — Chunichi Dragons @ Yomiuri Giants
P-458,458,baseball-NPB/KBO/CPBL,3,4,Under 5.5 runs,total,Under,0.470,W,PREDICTION_LOG_COMBINED_4.md:3333,Baseball / NPB Central League — Chunichi Dragons @ Yomiuri Giants
P-458,458,baseball-NPB/KBO/CPBL,4,4,Yomiuri Giants -1.5,handicap,minus,0.380,W,PREDICTION_LOG_COMBINED_4.md:3334,Baseball / NPB Central League — Chunichi Dragons @ Yomiuri Giants
P-459,459,AFL,1,4,Charlie Curnow 1+ goal,other,,0.840,W,PREDICTION_LOG_COMBINED_4.md:3625,"AFL / 2026 Toyota AFL Finals Series — Sydney Swans vs Fremantle Dockers, Preliminary Final"
P-459,459,AFL,2,4,Jye Amiss 1+ goal,other,,0.820,W,PREDICTION_LOG_COMBINED_4.md:3626,"AFL / 2026 Toyota AFL Finals Series — Sydney Swans vs Fremantle Dockers, Preliminary Final"
P-459,459,AFL,3,4,Logan McDonald 1+ goal,other,,0.810,W,PREDICTION_LOG_COMBINED_4.md:3627,"AFL / 2026 Toyota AFL Finals Series — Sydney Swans vs Fremantle Dockers, Preliminary Final"
P-459,459,AFL,4,4,Sydney +11.5,handicap,plus,0.620,L,PREDICTION_LOG_COMBINED_4.md:3628,"AFL / 2026 Toyota AFL Finals Series — Sydney Swans vs Fremantle Dockers, Preliminary Final"
P-460,460,baseball-NPB/KBO/CPBL,1,4,Rakuten Monkeys ML,moneyline,,0.570,L,PREDICTION_LOG_COMBINED_4.md:3945,Baseball / Taiwan CPBL — Rakuten Monkeys @ Fubon Guardians
P-460,460,baseball-NPB/KBO/CPBL,2,4,Under 6.5,total,Under,0.560,W,PREDICTION_LOG_COMBINED_4.md:3946,Baseball / Taiwan CPBL — Rakuten Monkeys @ Fubon Guardians
P-460,460,baseball-NPB/KBO/CPBL,3,4,Over 6.5,total,Over,0.440,L,PREDICTION_LOG_COMBINED_4.md:3947,Baseball / Taiwan CPBL — Rakuten Monkeys @ Fubon Guardians
P-460,460,baseball-NPB/KBO/CPBL,4,4,Fubon -1.5,handicap,minus,0.260,L,PREDICTION_LOG_COMBINED_4.md:3948,Baseball / Taiwan CPBL — Rakuten Monkeys @ Fubon Guardians
P-461,461,tennis,1,4,Over 20.5 games,total,Over,0.630,L,PREDICTION_LOG_COMBINED_4.md:4217,"Tennis / WTA 125 Valencia — Clara Burel vs Guiomar Maristany Zuleta De Reales, Quarterfinal"
P-461,461,tennis,2,4,Maristany +3.5 games,handicap,plus,0.620,L,PREDICTION_LOG_COMBINED_4.md:4218,"Tennis / WTA 125 Valencia — Clara Burel vs Guiomar Maristany Zuleta De Reales, Quarterfinal"
P-461,461,tennis,3,4,Burel -3.5 games,handicap,minus,0.380,W,PREDICTION_LOG_COMBINED_4.md:4219,"Tennis / WTA 125 Valencia — Clara Burel vs Guiomar Maristany Zuleta De Reales, Quarterfinal"
P-461,461,tennis,4,4,Under 20.5 games,total,Under,0.370,W,PREDICTION_LOG_COMBINED_4.md:4220,"Tennis / WTA 125 Valencia — Clara Burel vs Guiomar Maristany Zuleta De Reales, Quarterfinal"
P-462,462,soccer,1,5,Zhejiang team total Over 0.5,team-total,Over,0.820,W,PREDICTION_LOG_COMBINED_4.md:4488,Soccer / Chinese Super League — Zhejiang FC vs Wuhan Three Towns
P-462,462,soccer,2,5,Zhejiang or Draw (1X),moneyline,,0.760,W,PREDICTION_LOG_COMBINED_4.md:4489,Soccer / Chinese Super League — Zhejiang FC vs Wuhan Three Towns
P-462,462,soccer,3,5,1H Goals Over 0.5,phase,Over,0.750,W,PREDICTION_LOG_COMBINED_4.md:4490,Soccer / Chinese Super League — Zhejiang FC vs Wuhan Three Towns
P-462,462,soccer,4,5,Total Corners Over 8.5,corners,Over,0.670,W,PREDICTION_LOG_COMBINED_4.md:4491,Soccer / Chinese Super League — Zhejiang FC vs Wuhan Three Towns
P-462,462,soccer,5,5,Total Goals Over 2.5,total,Over,0.620,W,PREDICTION_LOG_COMBINED_4.md:4492,Soccer / Chinese Super League — Zhejiang FC vs Wuhan Three Towns
P-463,463,baseball-MLB,1,2,Cincinnati Reds +1.5,handicap,plus,0.540,W,PREDICTION_LOG_COMBINED_4.md:4755,Baseball / MLB — Chicago Cubs @ Cincinnati Reds
P-463,463,baseball-MLB,4,2,Chicago Cubs -1.5,handicap,minus,0.460,L,PREDICTION_LOG_COMBINED_4.md:4758,Baseball / MLB — Chicago Cubs @ Cincinnati Reds
P-464,464,baseball-MLB,1,2,Milwaukee Brewers ML,moneyline,,0.620,W,PREDICTION_LOG_COMBINED_4.md:5078,Baseball / MLB — Milwaukee Brewers @ Baltimore Orioles
P-464,464,baseball-MLB,3,2,Baltimore Orioles +1.5,handicap,plus,0.550,L,PREDICTION_LOG_COMBINED_4.md:5080,Baseball / MLB — Milwaukee Brewers @ Baltimore Orioles
P-465,465,basketball,1,3,Indiana Fever ML,moneyline,,0.910,W,PREDICTION_LOG_COMBINED_4.md:5372,Basketball / WNBA — Indiana Fever @ Toronto Tempo
P-465,465,basketball,3,3,Indiana -15.5,handicap,minus,0.570,W,PREDICTION_LOG_COMBINED_4.md:5374,Basketball / WNBA — Indiana Fever @ Toronto Tempo
P-465,465,basketball,4,3,Toronto +15.5,handicap,plus,0.430,L,PREDICTION_LOG_COMBINED_4.md:5375,Basketball / WNBA — Indiana Fever @ Toronto Tempo
P-466,466,soccer,2,1,Racing or Draw (1X),moneyline,,0.720,W,PREDICTION_LOG_COMBINED_4.md:5679,Soccer / Argentina Torneo Clausura — Racing Club vs Sarmiento
P-467,467,baseball-MLB,1,2,Toronto Blue Jays ML,moneyline,,0.640,L,PREDICTION_LOG_COMBINED_4.md:6107,Baseball / MLB — Toronto Blue Jays @ Texas Rangers
P-467,467,baseball-MLB,2,2,Texas Rangers +1.5,handicap,plus,0.540,W,PREDICTION_LOG_COMBINED_4.md:6108,Baseball / MLB — Toronto Blue Jays @ Texas Rangers
P-468,468,basketball,2,2,Golden State -12.5,handicap,minus,0.540,W,PREDICTION_LOG_COMBINED_4.md:6406,Basketball / WNBA — Portland Fire @ Golden State Valkyries
P-468,468,basketball,3,2,Portland +12.5,handicap,plus,0.460,L,PREDICTION_LOG_COMBINED_4.md:6407,Basketball / WNBA — Portland Fire @ Golden State Valkyries
P-472,472,american-football,1,4,Coastal Carolina +4.5,handicap,plus,0.577,L,PREDICTION_LOG_COMBINED_4.md:7344,American Football / NCAA FBS — Coastal Carolina @ Delaware
P-472,472,american-football,2,4,Combined Total OVER 56.5,total,Over,0.548,L,PREDICTION_LOG_COMBINED_4.md:7345,American Football / NCAA FBS — Coastal Carolina @ Delaware
P-472,472,american-football,3,4,Combined Total UNDER 56.5,total,Under,0.452,W,PREDICTION_LOG_COMBINED_4.md:7346,American Football / NCAA FBS — Coastal Carolina @ Delaware
P-472,472,american-football,4,4,Delaware -4.5,handicap,minus,0.423,W,PREDICTION_LOG_COMBINED_4.md:7347,American Football / NCAA FBS — Coastal Carolina @ Delaware
P-473,473,soccer,1,5,"Nottingham Forest or Draw (1X), 90 min",moneyline,,,L,PREDICTION_LOG_COMBINED_4.md:7593,Soccer / English Premier League — Nottingham Forest vs Coventry City
P-473,473,soccer,2,5,"Total corners UNDER 11.5, 90 min",corners,Under,,W,PREDICTION_LOG_COMBINED_4.md:7594,Soccer / English Premier League — Nottingham Forest vs Coventry City
P-473,473,soccer,3,5,Full-match OVER 1.5 goals,total,Over,,L,PREDICTION_LOG_COMBINED_4.md:7595,Soccer / English Premier League — Nottingham Forest vs Coventry City
P-473,473,soccer,4,5,1st Half OVER 0.5 goals,phase,Over,,L,PREDICTION_LOG_COMBINED_4.md:7596,Soccer / English Premier League — Nottingham Forest vs Coventry City
P-473,473,soccer,5,5,Coventry team total UNDER 1.5 goals,team-total,Under,,W,PREDICTION_LOG_COMBINED_4.md:7597,Soccer / English Premier League — Nottingham Forest vs Coventry City
P-482,482,cricket,1,2,Kingsmen first 6 legal overs OVER 47.5,phase,Over,0.599,W,PREDICTION_LOG_COMBINED_5.md:213,Cricket / CPL 2026 Final — Antigua & Barbuda Falcons vs Jamaica Kingsmen
P-482,482,cricket,2,2,Kingsmen first 6 legal overs UNDER 47.5,phase,Under,0.401,L,PREDICTION_LOG_COMBINED_5.md:214,Cricket / CPL 2026 Final — Antigua & Barbuda Falcons vs Jamaica Kingsmen
P-483,483,tennis,1,4,TOTAL GAMES OVER 19.5,total,Over,0.652,L,PREDICTION_LOG_COMBINED_5.md:584,Tennis / WTA 250 Korea Open (Seoul) R32 — Katie Volynets vs Elvina Kalieva
P-483,483,tennis,2,4,KALIEVA +4.5 GAMES,handicap,plus,0.584,L,PREDICTION_LOG_COMBINED_5.md:585,Tennis / WTA 250 Korea Open (Seoul) R32 — Katie Volynets vs Elvina Kalieva
P-483,483,tennis,3,4,VOLYNETS −4.5 GAMES,handicap,minus,0.416,W,PREDICTION_LOG_COMBINED_5.md:586,Tennis / WTA 250 Korea Open (Seoul) R32 — Katie Volynets vs Elvina Kalieva
P-483,483,tennis,4,4,TOTAL GAMES UNDER 19.5,total,Under,0.348,W,PREDICTION_LOG_COMBINED_5.md:587,Tennis / WTA 250 Korea Open (Seoul) R32 — Katie Volynets vs Elvina Kalieva
P-487,487,basketball,1,2,Phoenix Mercury +5.5,handicap,plus,0.620,W,PREDICTION_LOG_COMBINED_5.md:2641,"WNBA — Dallas Wings @ Phoenix Mercury (22 Sep 2026, 12:00 AEST)"
P-487,487,basketball,4,2,Dallas −5.5 (forced complement of #1),handicap,minus,0.380,L,PREDICTION_LOG_COMBINED_5.md:2644,"WNBA — Dallas Wings @ Phoenix Mercury (22 Sep 2026, 12:00 AEST)"
P-489,489,baseball-NPB/KBO/CPBL,2,2,BayStars ML / outright win (three-way distribution DeNA .60 / CHU .35 / tie .05),moneyline,,0.600,W,PREDICTION_LOG_COMBINED_5.md:1337,"NPB — Chunichi Dragons @ Yokohama DeNA BayStars — **22 Sep 2026, game 24** (Azuma v Muller)"
P-489,489,baseball-NPB/KBO/CPBL,3,2,Dragons +1.5,handicap,plus,0.570,L,PREDICTION_LOG_COMBINED_5.md:1338,"NPB — Chunichi Dragons @ Yokohama DeNA BayStars — **22 Sep 2026, game 24** (Azuma v Muller)"
P-491,491,baseball-NPB/KBO/CPBL,1,2,Buffaloes +1.5,handicap,plus,0.670,W,PREDICTION_LOG_COMBINED_5.md:2117,NPB — Orix Buffaloes @ Chiba Lotte Marines
P-491,491,baseball-NPB/KBO/CPBL,3,2,Marines ML,moneyline,,0.490,L,PREDICTION_LOG_COMBINED_5.md:2119,NPB — Orix Buffaloes @ Chiba Lotte Marines
P-493,493,baseball-NPB/KBO/CPBL,1,4,Doosan Bears +1.5,handicap,plus,,W,PREDICTION_LOG_COMBINED_5.md:3515,KBO — KIA Tigers @ Doosan Bears (23 Sep)
P-493,493,baseball-NPB/KBO/CPBL,2,4,Combined Total: Over 7.5 runs,total,Over,,L,PREDICTION_LOG_COMBINED_5.md:3516,KBO — KIA Tigers @ Doosan Bears (23 Sep)
P-493,493,baseball-NPB/KBO/CPBL,3,4,KIA Tigers ML,moneyline,,,L,PREDICTION_LOG_COMBINED_5.md:3517,KBO — KIA Tigers @ Doosan Bears (23 Sep)
P-493,493,baseball-NPB/KBO/CPBL,4,4,Combined Total: Under 7.5 runs,total,Under,,W,PREDICTION_LOG_COMBINED_5.md:3518,KBO — KIA Tigers @ Doosan Bears (23 Sep)
P-494,494,tennis,1,4,Under 18.5 total games,total,Under,,W,PREDICTION_LOG_COMBINED_5.md:3567,WTA 500 Singapore — Mirra Andreeva vs Aliaksandra Sasnovich
P-494,494,tennis,2,4,Sasnovich +6.5 games,handicap,plus,,L,PREDICTION_LOG_COMBINED_5.md:3568,WTA 500 Singapore — Mirra Andreeva vs Aliaksandra Sasnovich
P-494,494,tennis,3,4,Andreeva -6.5 games,handicap,minus,,W,PREDICTION_LOG_COMBINED_5.md:3569,WTA 500 Singapore — Mirra Andreeva vs Aliaksandra Sasnovich
P-494,494,tennis,4,4,Over 18.5 total games,total,Over,,L,PREDICTION_LOG_COMBINED_5.md:3570,WTA 500 Singapore — Mirra Andreeva vs Aliaksandra Sasnovich
P-495,495,tennis,1,4,Gormaz -5.5 Games Handicap,handicap,minus,0.591,L,PREDICTION_LOG_COMBINED_5.md:3621,WTA 125 Tolentino — Jessica Pieri vs Leyre Romero Gormaz
P-495,495,tennis,2,4,Under 19.5 Total Games,total,Under,0.576,L,PREDICTION_LOG_COMBINED_5.md:3622,WTA 125 Tolentino — Jessica Pieri vs Leyre Romero Gormaz
P-495,495,tennis,3,4,Over 19.5 Total Games,total,Over,0.424,W,PREDICTION_LOG_COMBINED_5.md:3623,WTA 125 Tolentino — Jessica Pieri vs Leyre Romero Gormaz
P-495,495,tennis,4,4,Pieri +5.5 Games Handicap,handicap,plus,0.409,W,PREDICTION_LOG_COMBINED_5.md:3624,WTA 125 Tolentino — Jessica Pieri vs Leyre Romero Gormaz
P-496,496,tennis,1,4,Over 22.5 Total Games,total,Over,0.627,W,PREDICTION_LOG_COMBINED_5.md:3673,ITF M25 Falun — Iiro Vasa vs Wojciech Marek
P-496,496,tennis,2,4,Vasa +0.5 Games Handicap,handicap,plus,0.535,L,PREDICTION_LOG_COMBINED_5.md:3674,ITF M25 Falun — Iiro Vasa vs Wojciech Marek
P-496,496,tennis,3,4,Marek -0.5 Games Handicap,handicap,minus,0.465,W,PREDICTION_LOG_COMBINED_5.md:3675,ITF M25 Falun — Iiro Vasa vs Wojciech Marek
P-496,496,tennis,4,4,Under 22.5 Total Games,total,Under,0.373,L,PREDICTION_LOG_COMBINED_5.md:3676,ITF M25 Falun — Iiro Vasa vs Wojciech Marek
P-497,497,basketball,1,4,Klaipėda -3.5,handicap,minus,0.530,W,PREDICTION_LOG_COMBINED_5.md:3734,LKL — BC Neptūnas vs BC Juventus
P-497,497,basketball,2,4,Over 175.5 Total Points,total,Over,0.529,W,PREDICTION_LOG_COMBINED_5.md:3735,LKL — BC Neptūnas vs BC Juventus
P-497,497,basketball,3,4,Under 175.5 Total Points,total,Under,0.471,L,PREDICTION_LOG_COMBINED_5.md:3736,LKL — BC Neptūnas vs BC Juventus
P-497,497,basketball,4,4,Utena +3.5,handicap,plus,0.470,L,PREDICTION_LOG_COMBINED_5.md:3737,LKL — BC Neptūnas vs BC Juventus
P-498,498,basketball,1,4,Under 171.5 Total Points,total,Under,0.654,W,PREDICTION_LOG_COMBINED_5.md:3787,LKL — BC Šiauliai vs BC Lietkabelis
P-498,498,basketball,2,4,Lietkabelis +3.5,handicap,plus,0.618,L,PREDICTION_LOG_COMBINED_5.md:3788,LKL — BC Šiauliai vs BC Lietkabelis
P-498,498,basketball,3,4,Siauliai -3.5,handicap,minus,0.382,W,PREDICTION_LOG_COMBINED_5.md:3789,LKL — BC Šiauliai vs BC Lietkabelis
P-498,498,basketball,4,4,Over 171.5 Total Points,total,Over,0.346,L,PREDICTION_LOG_COMBINED_5.md:3790,LKL — BC Šiauliai vs BC Lietkabelis
P-499,499,basketball,1,4,Combined Total: Under 149.5 Points,total,Under,0.626,L,PREDICTION_LOG_COMBINED_5.md:3840,EuroLeague Women Qualifiers — Flammes Carolo vs KP Brno
P-499,499,basketball,2,4,Brno(W) +26.5,handicap,plus,0.587,W,PREDICTION_LOG_COMBINED_5.md:3841,EuroLeague Women Qualifiers — Flammes Carolo vs KP Brno
P-499,499,basketball,3,4,Basket(W) -26.5,handicap,minus,0.413,L,PREDICTION_LOG_COMBINED_5.md:3842,EuroLeague Women Qualifiers — Flammes Carolo vs KP Brno
P-499,499,basketball,4,4,Combined Total: Over 149.5 Points,total,Over,0.374,W,PREDICTION_LOG_COMBINED_5.md:3843,EuroLeague Women Qualifiers — Flammes Carolo vs KP Brno
P-500,500,baseball-MLB,1,4,Nationals +1.5,handicap,plus,0.587,W,PREDICTION_LOG_COMBINED_5.md:3891,MLB — Washington Nationals @ Detroit Tigers
P-500,500,baseball-MLB,2,4,Tigers ML,moneyline,,0.562,L,PREDICTION_LOG_COMBINED_5.md:3892,MLB — Washington Nationals @ Detroit Tigers
P-500,500,baseball-MLB,3,4,Combined Total: Over 7.5 Runs,total,Over,0.536,L,PREDICTION_LOG_COMBINED_5.md:3893,MLB — Washington Nationals @ Detroit Tigers
P-500,500,baseball-MLB,4,4,Combined Total: Under 7.5 Runs,total,Under,0.464,W,PREDICTION_LOG_COMBINED_5.md:3894,MLB — Washington Nationals @ Detroit Tigers
P-501,501,baseball-MLB,1,4,Combined Total: Over 7.5 Runs,total,Over,0.662,L,PREDICTION_LOG_COMBINED_5.md:3944,MLB — Toronto Blue Jays @ Baltimore Orioles (DH G1)
P-501,501,baseball-MLB,2,4,Orioles ML,moneyline,,0.576,W,PREDICTION_LOG_COMBINED_5.md:3945,MLB — Toronto Blue Jays @ Baltimore Orioles (DH G1)
P-501,501,baseball-MLB,3,4,Blue Jays +1.5,handicap,plus,0.554,L,PREDICTION_LOG_COMBINED_5.md:3946,MLB — Toronto Blue Jays @ Baltimore Orioles (DH G1)
P-501,501,baseball-MLB,4,4,Combined Total: Under 7.5 Runs,total,Under,0.338,W,PREDICTION_LOG_COMBINED_5.md:3947,MLB — Toronto Blue Jays @ Baltimore Orioles (DH G1)
P-502,502,baseball-MLB,1,4,White Sox +1.5,handicap,plus,0.700,W,PREDICTION_LOG_COMBINED_5.md:3996,MLB — Chicago White Sox @ Kansas City Royals
P-502,502,baseball-MLB,2,4,Royals +1.5,handicap,plus,0.558,W,PREDICTION_LOG_COMBINED_5.md:3997,MLB — Chicago White Sox @ Kansas City Royals
P-502,502,baseball-MLB,3,4,Combined Total: Over 8.5 Runs,total,Over,0.553,W,PREDICTION_LOG_COMBINED_5.md:3998,MLB — Chicago White Sox @ Kansas City Royals
P-502,502,baseball-MLB,4,4,Combined Total: Under 8.5 Runs,total,Under,0.447,L,PREDICTION_LOG_COMBINED_5.md:3999,MLB — Chicago White Sox @ Kansas City Royals
P-503,503,ice-hockey,1,4,Stars ML,moneyline,,0.708,W,PREDICTION_LOG_COMBINED_5.md:4051,NHL pre-season — Minnesota Wild @ Dallas Stars
P-503,503,ice-hockey,2,4,Combined Total: Under 5.5 Goals,total,Under,0.605,W,PREDICTION_LOG_COMBINED_5.md:4052,NHL pre-season — Minnesota Wild @ Dallas Stars
P-503,503,ice-hockey,3,4,Wild +1.5,handicap,plus,0.540,L,PREDICTION_LOG_COMBINED_5.md:4053,NHL pre-season — Minnesota Wild @ Dallas Stars
P-503,503,ice-hockey,4,4,Combined Total: Over 5.5 Goals,total,Over,0.395,L,PREDICTION_LOG_COMBINED_5.md:4054,NHL pre-season — Minnesota Wild @ Dallas Stars
P-504,504,basketball,1,4,Dream -4.5,handicap,minus,0.591,W,PREDICTION_LOG_COMBINED_5.md:4105,WNBA — Atlanta Dream @ New York Liberty (23 Sep ET; a different game from P-484)
P-504,504,basketball,2,4,Combined Total: Under 173.5 Points,total,Under,0.553,W,PREDICTION_LOG_COMBINED_5.md:4106,WNBA — Atlanta Dream @ New York Liberty (23 Sep ET; a different game from P-484)
P-504,504,basketball,3,4,Combined Total: Over 173.5 Points,total,Over,0.447,L,PREDICTION_LOG_COMBINED_5.md:4107,WNBA — Atlanta Dream @ New York Liberty (23 Sep ET; a different game from P-484)
P-504,504,basketball,4,4,Liberty +4.5,handicap,plus,0.409,L,PREDICTION_LOG_COMBINED_5.md:4108,WNBA — Atlanta Dream @ New York Liberty (23 Sep ET; a different game from P-484)
P-505,505,basketball,1,4,Combined Total: Under 154.5 Points,total,Under,0.637,W,PREDICTION_LOG_COMBINED_5.md:4158,El Salvador LMB (Clausura R1) — Salvadoreños vs Cojute
P-505,505,basketball,2,4,Salvadorenos -2.5,handicap,minus,0.541,W,PREDICTION_LOG_COMBINED_5.md:4159,El Salvador LMB (Clausura R1) — Salvadoreños vs Cojute
P-505,505,basketball,3,4,Cojute +2.5,handicap,plus,0.459,L,PREDICTION_LOG_COMBINED_5.md:4160,El Salvador LMB (Clausura R1) — Salvadoreños vs Cojute
P-505,505,basketball,4,4,Combined Total: Over 154.5 Points,total,Over,0.364,L,PREDICTION_LOG_COMBINED_5.md:4161,El Salvador LMB (Clausura R1) — Salvadoreños vs Cojute
P-506,506,baseball-MLB,1,4,Astros +1.5,handicap,plus,0.685,W,PREDICTION_LOG_COMBINED_5.md:4212,MLB — Houston Astros @ Seattle Mariners
P-506,506,baseball-MLB,2,4,Mariners +1.5,handicap,plus,0.659,W,PREDICTION_LOG_COMBINED_5.md:4213,MLB — Houston Astros @ Seattle Mariners
P-506,506,baseball-MLB,3,4,Combined Total: Under 7.5 Runs,total,Under,0.506,L,PREDICTION_LOG_COMBINED_5.md:4214,MLB — Houston Astros @ Seattle Mariners
P-506,506,baseball-MLB,4,4,Combined Total: Over 7.5 Runs,total,Over,0.494,W,PREDICTION_LOG_COMBINED_5.md:4215,MLB — Houston Astros @ Seattle Mariners
P-507,507,baseball-NPB/KBO/CPBL,1,4,Wiz ML,moneyline,,0.637,W,PREDICTION_LOG_COMBINED_5.md:4266,KBO — NC Dinos @ KT Wiz
P-507,507,baseball-NPB/KBO/CPBL,2,4,Combined Total: Under 9.5 Runs,total,Under,0.545,W,PREDICTION_LOG_COMBINED_5.md:4267,KBO — NC Dinos @ KT Wiz
P-507,507,baseball-NPB/KBO/CPBL,3,4,Dinos +1.5,handicap,plus,0.484,W,PREDICTION_LOG_COMBINED_5.md:4268,KBO — NC Dinos @ KT Wiz
P-507,507,baseball-NPB/KBO/CPBL,4,4,Combined Total: Over 9.5 Runs,total,Over,0.455,L,PREDICTION_LOG_COMBINED_5.md:4269,KBO — NC Dinos @ KT Wiz
P-508,508,basketball,1,4,Combined Total: Under 194.5 Points,total,Under,0.691,W,PREDICTION_LOG_COMBINED_5.md:4319,NBL — SE Melbourne Phoenix vs Melbourne United
P-508,508,basketball,2,4,Phoenix +2.5,handicap,plus,0.515,L,PREDICTION_LOG_COMBINED_5.md:4320,NBL — SE Melbourne Phoenix vs Melbourne United
P-508,508,basketball,3,4,United -2.5,handicap,minus,0.485,W,PREDICTION_LOG_COMBINED_5.md:4321,NBL — SE Melbourne Phoenix vs Melbourne United
P-508,508,basketball,4,4,Combined Total: Over 194.5 Points,total,Over,0.309,L,PREDICTION_LOG_COMBINED_5.md:4322,NBL — SE Melbourne Phoenix vs Melbourne United
P-509,509,basketball,2,2,36ers −1.5,handicap,minus,0.516,L,PREDICTION_LOG_COMBINED_5.md:7483,"NBL — Perth Wildcats vs Adelaide 36ers (RAC Arena, 21:30 AEST 24 Sep; Round 2)"
P-509,509,basketball,3,2,Wildcats +1.5,handicap,plus,0.484,W,PREDICTION_LOG_COMBINED_5.md:7484,"NBL — Perth Wildcats vs Adelaide 36ers (RAC Arena, 21:30 AEST 24 Sep; Round 2)"
TMP-20260923-NPB-CHU-DB-G25,,baseball-NPB/KBO/CPBL,1,4,Chunichi Dragons +1.5 runs,handicap,plus,,W,PREDICTION_LOG_COMBINED_5.md:3461,"Chunichi Dragons @ Yokohama DeNA BayStars — 23 Sep 2026, game 25 (formerly appended to P-489 as ""R1"")"
TMP-20260923-NPB-CHU-DB-G25,,baseball-NPB/KBO/CPBL,2,4,Yokohama DeNA moneyline,moneyline,,,W,PREDICTION_LOG_COMBINED_5.md:3462,"Chunichi Dragons @ Yokohama DeNA BayStars — 23 Sep 2026, game 25 (formerly appended to P-489 as ""R1"")"
TMP-20260923-NPB-CHU-DB-G25,,baseball-NPB/KBO/CPBL,3,4,Combined Total: Under 7.5 runs,total,Under,,W,PREDICTION_LOG_COMBINED_5.md:3463,"Chunichi Dragons @ Yokohama DeNA BayStars — 23 Sep 2026, game 25 (formerly appended to P-489 as ""R1"")"
TMP-20260923-NPB-CHU-DB-G25,,baseball-NPB/KBO/CPBL,4,4,Combined Total: Over 7.5 runs,total,Over,,L,PREDICTION_LOG_COMBINED_5.md:3464,"Chunichi Dragons @ Yokohama DeNA BayStars — 23 Sep 2026, game 25 (formerly appended to P-489 as ""R1"")"
